2016-03-08 07:00:02;14190; 
2016-03-08 07:20:02;14271; 
2016-03-08 07:40:02;14309; 
2016-03-08 08:00:04;14332; 
2016-03-08 08:20:01;14535; 
2016-03-08 09:00:02;15196; 
2016-03-08 09:20:04;15462; 
2016-03-08 10:00:01;15947; 
2016-03-08 10:20:01;16140; 
2016-03-08 10:40:01;16117; 
2016-03-08 11:00:03;16402; 
2016-03-08 11:20:01;16589; 
2016-03-08 11:40:01;16616; 
2016-03-08 12:00:04;16767; 
2016-03-08 12:20:01;16698; 
2016-03-08 12:40:02;16801; 
2016-03-08 13:00:03;16605; 
2016-03-08 13:20:02;16535; 
2016-03-08 13:40:01;16623; 
2016-03-08 14:00:02;16590; 
2016-03-08 14:20:01;16504; 
2016-03-08 14:40:01;16501; 
2016-03-08 15:00:02;16434; 
2016-03-08 15:20:02;16500; 
2016-03-08 15:40:02;16579; 
2016-03-08 16:00:03;16555; 
2016-03-08 16:20:01;16615; 
2016-03-08 16:40:02;16696; 
2016-03-08 17:00:02;16574; 
2016-03-08 17:20:02;16670; 
2016-03-08 17:40:01;16607; 
2016-03-08 18:00:01;16584; 
2016-03-08 18:20:06;16427; 
2016-03-08 18:40:02;16266; 
2016-03-08 19:00:03;16266; 
2016-03-08 19:20:03;16266; 
2016-03-08 19:40:01;16912; 
2016-03-08 20:00:03;17828; 
2016-03-08 20:20:01;18451; 
2016-03-08 20:40:02;18878; 
2016-03-08 21:00:02;18931; 
2016-03-08 21:20:04;18726; 
2016-03-08 21:40:03;18594; 
2016-03-08 22:00:03;18107; 
2016-03-08 22:20:04;17755; 
2016-03-08 22:40:02;17503; 
2016-03-08 23:00:02;17044; 
2016-03-08 23:20:02;16684; 
2016-03-08 23:40:01;16493; 
2016-03-09 00:00:03;15721; 
2016-03-09 00:20:02;15373; 
2016-03-09 00:40:01;15017; 
2016-03-09 01:00:02;14592; 
2016-03-09 01:20:02;14121; 
2016-03-09 01:40:02;14088; 
2016-03-09 02:00:02;13797; 
2016-03-09 02:20:01;13575; 
2016-03-09 02:40:02;13475; 
2016-03-09 03:00:02;13332; 
2016-03-09 03:20:01;13246; 
2016-03-09 03:40:02;13135; 
2016-03-09 04:00:04;13081; 
2016-03-09 04:20:02;13058; 
2016-03-09 04:40:01;13038; 
2016-03-09 05:00:01;13091; 
2016-03-09 05:20:03;13247; 
2016-03-09 05:40:02;13260; 
2016-03-09 06:00:03;13441; 
2016-03-09 06:20:01;13868; 
2016-03-09 06:40:01;14177; 
2016-03-09 07:00:02;14649; 
2016-03-09 07:20:02;14579; 
2016-03-09 07:40:02;14439; 
2016-03-09 08:00:02;14522; 
2016-03-09 08:20:02;14974; 
2016-03-09 08:40:01;15013; 
2016-03-09 09:00:02;15548; 
2016-03-09 09:20:01;15710; 
2016-03-09 09:40:02;15849; 
2016-03-09 10:00:02;16149; 
2016-03-09 10:20:03;16288; 
2016-03-09 10:40:01;16433; 
2016-03-09 11:00:02;16627; 
2016-03-09 11:20:01;16879; 
2016-03-09 11:40:02;17030; 
2016-03-09 12:00:02;16957; 
2016-03-09 12:20:02;16845; 
2016-03-09 12:40:02;16935; 
2016-03-09 13:00:01;16749; 
2016-03-09 13:20:01;16706; 
2016-03-09 13:40:01;16618; 
2016-03-09 14:00:02;16435; 
2016-03-09 14:20:02;16306; 
2016-03-09 14:40:01;16308; 
2016-03-09 15:00:04;16276; 
2016-03-09 15:20:01;16197; 
2016-03-09 15:40:01;16097; 
2016-03-09 16:00:04;16055; 
2016-03-09 16:20:02;16131; 
2016-03-09 16:40:02;16207; 
2016-03-09 17:00:03;16309; 
2016-03-09 17:20:02;16142; 
2016-03-09 17:40:01;16060; 
2016-03-09 18:00:02;16184; 
2016-03-09 18:20:01;16037; 
2016-03-09 18:40:03;15976; 
2016-03-09 19:00:02;15996; 
2016-03-09 19:20:04;16240; 
2016-03-09 19:40:01;16556; 
2016-03-09 20:00:02;17587; 
2016-03-09 20:20:01;18295; 
2016-03-09 20:40:04;18338; 
2016-03-09 21:00:02;18285; 
2016-03-09 21:20:02;18184; 
2016-03-09 21:40:01;18083; 
2016-03-09 22:00:01;17735; 
2016-03-09 22:20:02;17394; 
2016-03-09 22:40:01;17039; 
2016-03-09 23:00:01;16522; 
2016-03-09 23:20:02;16177; 
2016-03-09 23:40:02;15797; 
2016-03-10 00:00:01;15434; 
2016-03-10 00:20:01;14891; 
2016-03-10 00:40:02;14558; 
2016-03-10 01:00:03;14111; 
2016-03-10 01:20:01;13887; 
2016-03-10 01:40:02;13756; 
2016-03-10 02:00:03;13351; 
2016-03-10 02:20:01;13143; 
2016-03-10 02:40:02;13078; 
2016-03-10 03:00:02;12820; 
2016-03-10 03:20:02;12933; 
2016-03-10 03:40:03;12946; 
2016-03-10 04:00:02;12831; 
2016-03-10 04:20:03;12667; 
2016-03-10 04:40:03;12873; 
2016-03-10 05:00:02;12780; 
2016-03-10 05:20:03;12750; 
2016-03-10 06:00:02;13152; 
2016-03-10 06:20:02;13594; 
2016-03-10 06:40:02;13874; 
2016-03-10 07:00:02;14195; 
2016-03-10 07:20:02;14067; 
2016-03-10 07:40:03;14259; 
2016-03-10 08:00:02;14251; 
2016-03-10 08:20:02;14383; 
2016-03-10 08:40:01;14584; 
2016-03-10 09:00:02;14989; 
2016-03-10 09:20:02;15036; 
2016-03-10 09:40:02;15362; 
2016-03-10 10:00:01;15409; 
2016-03-10 10:20:01;15466; 
2016-03-10 10:40:03;15618; 
2016-03-10 11:00:03;15800; 
2016-03-10 11:20:01;15854; 
2016-03-10 11:40:02;15986; 
2016-03-10 12:00:01;16131; 
2016-03-10 12:20:01;15925; 
2016-03-10 12:40:02;15805; 
2016-03-10 13:00:02;15747; 
2016-03-10 13:20:02;15742; 
2016-03-10 13:40:01;15673; 
2016-03-10 14:00:01;15649; 
2016-03-10 14:20:02;15539; 
2016-03-10 14:40:02;15541; 
2016-03-10 15:00:02;15512; 
2016-03-10 15:20:02;15311; 
2016-03-10 15:40:04;15366; 
2016-03-10 16:00:01;15540; 
2016-03-10 16:20:03;15309; 
2016-03-10 16:40:01;15494; 
2016-03-10 17:00:02;15619; 
2016-03-10 17:20:01;15516; 
2016-03-10 17:40:02;15631; 
2016-03-10 18:00:02;15474; 
2016-03-10 18:20:01;15263; 
2016-03-10 18:40:01;15569; 
2016-03-10 19:00:02;15562; 
2016-03-10 19:20:02;15762; 
2016-03-10 19:40:01;16423; 
2016-03-10 20:00:04;17293; 
2016-03-10 20:20:04;17772; 
2016-03-10 20:40:02;18070; 
2016-03-10 21:00:03;18165; 
2016-03-10 21:20:01;18074; 
2016-03-10 21:40:03;17746; 
2016-03-10 22:00:01;17680; 
2016-03-10 22:20:01;17164; 
2016-03-10 22:40:02;16753; 
2016-03-10 23:00:02;16528; 
2016-03-10 23:20:02;15947; 
2016-03-10 23:40:01;15657; 
2016-03-11 00:00:12;15192; 
2016-03-11 00:20:01;14937; 
2016-03-11 00:40:01;14363; 
2016-03-11 01:00:02;13999; 
2016-03-11 01:20:02;13646; 
2016-03-11 01:40:01;13291; 
2016-03-11 02:00:02;13160; 
2016-03-11 02:20:03;13103; 
2016-03-11 02:40:02;12904; 
2016-03-11 03:00:01;12753; 
2016-03-11 03:20:03;12756; 
2016-03-11 03:40:01;12768; 
2016-03-11 04:00:04;12632; 
2016-03-11 04:20:04;12689; 
2016-03-11 04:40:03;12537; 
2016-03-11 05:00:01;12804; 
2016-03-11 05:20:02;12770; 
2016-03-11 05:40:04;12963; 
2016-03-11 06:00:01;13052; 
2016-03-11 06:20:02;13303; 
2016-03-11 06:40:02;13772; 
2016-03-11 07:00:03;14057; 
2016-03-11 07:20:04;13931; 
2016-03-11 07:40:03;14004; 
2016-03-11 08:00:02;14046; 
2016-03-11 08:20:04;14551; 
2016-03-11 08:40:03;14719; 
2016-03-11 09:00:02;14967; 
2016-03-11 09:20:01;15008; 
2016-03-11 09:40:01;15397; 
2016-03-11 10:00:02;15613; 
2016-03-11 10:20:04;15885; 
2016-03-11 10:40:02;15709; 
2016-03-11 11:00:02;15795; 
2016-03-11 11:20:01;15949; 
2016-03-11 11:40:02;15970; 
2016-03-11 12:00:02;16128; 
2016-03-11 12:20:02;16002; 
2016-03-11 12:40:01;16053; 
2016-03-11 13:00:02;15813; 
2016-03-11 13:20:02;15834; 
2016-03-11 13:40:02;15831; 
2016-03-11 14:00:03;15635; 
2016-03-11 14:20:01;15663; 
2016-03-11 14:40:02;15475; 
2016-03-11 15:00:04;15595; 
2016-03-11 15:20:01;15517; 
2016-03-11 15:40:01;15452; 
2016-03-11 16:00:02;15747; 
2016-03-11 16:20:01;15515; 
2016-03-11 16:40:01;15677; 
2016-03-11 17:00:05;15715; 
2016-03-11 17:20:01;15694; 
2016-03-11 17:40:01;15803; 
2016-03-11 18:00:02;15690; 
2016-03-11 18:20:04;15594; 
2016-03-11 18:40:02;15598; 
2016-03-11 19:00:02;15528; 
2016-03-11 19:20:04;15729; 
2016-03-11 19:40:01;16427; 
2016-03-11 20:00:02;17123; 
2016-03-11 20:20:02;17768; 
2016-03-11 20:40:01;18148; 
2016-03-11 21:00:02;18120; 
2016-03-11 21:20:01;18036; 
2016-03-11 21:40:03;17721; 
2016-03-11 22:00:05;17407; 
2016-03-11 22:20:02;17086; 
2016-03-11 22:40:02;16717; 
2016-03-11 23:00:02;16299; 
2016-03-11 23:20:01;16062; 
2016-03-11 23:40:02;15675; 
2016-03-12 00:00:02;15308; 
2016-03-12 00:20:02;14920; 
2016-03-12 00:40:01;14747; 
2016-03-12 01:00:03;14219; 
2016-03-12 01:20:02;14007; 
2016-03-12 01:40:04;13755; 
2016-03-12 02:00:02;13501; 
2016-03-12 02:20:01;13289; 
2016-03-12 02:40:01;13162; 
2016-03-12 03:00:03;12931; 
2016-03-12 03:20:02;12755; 
2016-03-12 03:40:03;12768; 
2016-03-12 04:00:04;12648; 
2016-03-12 04:20:01;12532; 
2016-03-12 04:40:01;12584; 
2016-03-12 05:00:02;12537; 
2016-03-12 05:20:03;12512; 
2016-03-12 05:40:01;12495; 
2016-03-12 06:00:02;12552; 
2016-03-12 06:20:02;12512; 
2016-03-12 06:40:01;12694; 
2016-03-12 07:20:01;12329; 
2016-03-12 07:40:01;12103; 
2016-03-12 08:00:02;12270; 
2016-03-12 08:20:01;12454; 
2016-03-12 08:40:02;12781; 
2016-03-12 09:00:03;13112; 
2016-03-12 09:20:01;13367; 
2016-03-12 09:40:01;13484; 
2016-03-12 10:00:05;13770; 
2016-03-12 10:20:03;13935; 
2016-03-12 10:40:01;13928; 
2016-03-12 11:00:04;14091; 
2016-03-12 11:20:02;14184; 
2016-03-12 12:00:03;14363; 
2016-03-12 12:20:02;14258; 
2016-03-12 12:40:01;14231; 
2016-03-12 13:00:02;14230; 
2016-03-12 13:20:02;14091; 
2016-03-12 13:40:02;14088; 
2016-03-12 14:00:02;13999; 
2016-03-12 14:20:02;13751; 
2016-03-12 14:40:02;13749; 
2016-03-12 15:00:03;13799; 
2016-03-12 15:20:01;13740; 
2016-03-12 15:40:02;13703; 
2016-03-12 16:00:01;13645; 
2016-03-12 16:20:02;13727; 
2016-03-12 16:40:02;13636; 
2016-03-12 17:00:02;13705; 
2016-03-12 17:20:01;13880; 
2016-03-12 17:40:01;13982; 
2016-03-12 18:00:02;13903; 
2016-03-12 18:20:02;14026; 
2016-03-12 18:40:02;14037; 
2016-03-12 19:00:03;14165; 
2016-03-12 19:20:02;14325; 
2016-03-12 19:40:01;14823; 
2016-03-12 20:00:03;16300; 
2016-03-12 20:20:01;16807; 
2016-03-12 20:40:05;16891; 
2016-03-12 21:00:01;16832; 
2016-03-12 21:20:02;16842; 
2016-03-12 21:40:03;16605; 
2016-03-12 22:00:03;16350; 
2016-03-12 22:20:02;15895; 
2016-03-12 22:40:03;15638; 
2016-03-12 23:00:03;15440; 
2016-03-12 23:20:03;15104; 
2016-03-12 23:40:02;14846; 
2016-03-13 00:00:02;14553; 
2016-03-13 00:20:02;14205; 
2016-03-13 00:40:02;14005; 
2016-03-13 01:00:02;13749; 
2016-03-13 01:20:02;13245; 
2016-03-13 01:40:02;13052; 
2016-03-13 02:00:03;12910; 
2016-03-13 02:20:06;12595; 
2016-03-13 02:40:02;12492; 
2016-03-13 03:00:02;12329; 
2016-03-13 03:20:02;12272; 
2016-03-13 03:40:01;12043; 
2016-03-13 04:00:03;12236; 
2016-03-13 04:20:02;12138; 
2016-03-13 04:40:01;12101; 
2016-03-13 05:00:02;12042; 
2016-03-13 05:20:02;11932; 
2016-03-13 05:40:02;11927; 
2016-03-13 06:00:02;11924; 
2016-03-13 06:20:03;11815; 
2016-03-13 06:40:02;11924; 
2016-03-13 07:00:03;11720; 
2016-03-13 07:20:02;11518; 
2016-03-13 07:40:03;11732; 
2016-03-13 08:00:02;11469; 
2016-03-13 08:20:02;11605; 
2016-03-13 08:40:02;11655; 
2016-03-13 09:00:03;11751; 
2016-03-13 09:20:01;11836; 
2016-03-13 09:40:01;11729; 
2016-03-13 10:00:03;11835; 
2016-03-13 10:20:04;11982; 
2016-03-13 11:00:02;12111; 
2016-03-13 11:20:01;12321; 
2016-03-13 11:40:05;12396; 
2016-03-13 12:00:04;12401; 
2016-03-13 12:20:02;12653; 
2016-03-13 12:40:01;12822; 
2016-03-13 13:00:04;12781; 
2016-03-13 13:20:02;12899; 
2016-03-13 13:40:02;12857; 
2016-03-13 14:00:02;12760; 
2016-03-13 14:20:05;12714; 
2016-03-13 14:40:02;12700; 
2016-03-13 15:00:02;12752; 
2016-03-13 15:20:04;12548; 
2016-03-13 15:40:02;12603; 
2016-03-13 16:00:04;12647; 
2016-03-13 16:20:02;12659; 
2016-03-13 16:40:01;12715; 
2016-03-13 17:00:04;12764; 
2016-03-13 17:20:03;12872; 
2016-03-13 17:40:01;12847; 
2016-03-13 18:00:02;13026; 
2016-03-13 18:20:02;13030; 
2016-03-13 18:40:02;13109; 
2016-03-13 19:00:05;13303; 
2016-03-13 19:20:02;13566; 
2016-03-13 19:40:01;14380; 
2016-03-13 20:00:05;15164; 
2016-03-13 20:20:02;16057; 
2016-03-13 20:40:02;16391; 
2016-03-13 21:00:03;16347; 
2016-03-13 21:20:03;16610; 
2016-03-13 21:40:03;16426; 
2016-03-13 22:00:02;16351; 
2016-03-13 22:20:01;16117; 
2016-03-13 22:40:02;15777; 
2016-03-13 23:00:01;15480; 
2016-03-13 23:20:02;15204; 
2016-03-13 23:40:02;14952; 
2016-03-14 00:00:03;14521; 
2016-03-14 00:20:02;14078; 
2016-03-14 00:40:02;13725; 
2016-03-14 01:00:04;13401; 
2016-03-14 01:20:02;13128; 
2016-03-14 01:40:02;13011; 
2016-03-14 02:00:02;12707; 
2016-03-14 02:20:02;12490; 
2016-03-14 02:40:02;12409; 
2016-03-14 03:00:04;12382; 
2016-03-14 03:20:02;12163; 
2016-03-14 03:40:02;12198; 
2016-03-14 04:00:03;12184; 
2016-03-14 04:20:02;12126; 
2016-03-14 04:40:02;12260; 
2016-03-14 05:00:02;12233; 
2016-03-14 05:20:02;12294; 
2016-03-14 05:40:03;12427; 
2016-03-14 06:00:02;12716; 
2016-03-14 06:20:02;13296; 
2016-03-14 06:40:02;13601; 
2016-03-14 07:00:03;13855; 
2016-03-14 07:20:02;13905; 
2016-03-14 07:40:02;13792; 
2016-03-14 08:00:01;13903; 
2016-03-14 08:20:02;14375; 
2016-03-14 08:40:02;14624; 
2016-03-14 09:00:04;14964; 
2016-03-14 09:20:01;15175; 
2016-03-14 09:40:02;15528; 
2016-03-14 10:00:02;15873; 
2016-03-14 10:20:01;16023; 
2016-03-14 10:40:02;16087; 
2016-03-14 11:00:02;16319; 
2016-03-14 11:20:01;16532; 
2016-03-14 11:40:01;16722; 
2016-03-14 12:00:02;16812; 
2016-03-14 12:20:03;16731; 
2016-03-14 12:40:01;16801; 
2016-03-14 13:00:02;16831; 
2016-03-14 13:20:02;16833; 
2016-03-14 13:40:01;16851; 
2016-03-14 14:00:04;16710; 
2016-03-14 14:20:02;16894; 
2016-03-14 14:40:03;16920; 
2016-03-14 15:00:01;16951; 
2016-03-14 15:20:03;16889; 
2016-03-14 15:40:02;16992; 
2016-03-14 16:00:02;16959; 
2016-03-14 16:20:02;16983; 
2016-03-14 16:40:02;16976; 
2016-03-14 17:00:02;17160; 
2016-03-14 17:20:02;17064; 
2016-03-14 17:40:02;17030; 
2016-03-14 18:00:02;16915; 
2016-03-14 18:20:02;16553; 
2016-03-14 18:40:02;16604; 
2016-03-14 19:00:02;16722; 
2016-03-14 19:20:02;16792; 
2016-03-14 19:40:01;17546; 
2016-03-14 20:00:01;18440; 
2016-03-14 20:20:02;18992; 
2016-03-14 20:40:02;19188; 
2016-03-14 21:00:02;19058; 
2016-03-14 21:20:02;19013; 
2016-03-14 21:40:02;18775; 
2016-03-14 22:20:01;18137; 
2016-03-14 22:40:01;17905; 
2016-03-14 23:00:02;17379; 
2016-03-14 23:20:02;17158; 
2016-03-14 23:40:03;16684; 
2016-03-15 00:00:05;16215; 
2016-03-15 00:20:03;15578; 
2016-03-15 00:40:03;15353; 
2016-03-15 01:00:03;14899; 
2016-03-15 01:20:02;14631; 
2016-03-15 01:40:01;14452; 
2016-03-15 02:00:02;14247; 
2016-03-15 02:20:02;14008; 
2016-03-15 02:40:02;14103; 
2016-03-15 03:00:03;13973; 
2016-03-15 03:20:02;13865; 
2016-03-15 03:40:01;14089; 
2016-03-15 04:00:02;13971; 
2016-03-15 04:20:02;13976; 
2016-03-15 04:40:02;13942; 
2016-03-15 05:00:03;13943; 
2016-03-15 05:20:02;14049; 
2016-03-15 05:40:02;14212; 
2016-03-15 06:00:02;14234; 
2016-03-15 06:20:04;13884; 
2016-03-15 06:40:01;14437; 
2016-03-15 07:00:03;14589; 
2016-03-15 07:20:03;14723; 
2016-03-15 07:40:01;14669; 
2016-03-15 08:00:01;14601; 
2016-03-15 08:20:02;15132; 
2016-03-15 08:40:02;15529; 
2016-03-15 09:00:02;15706; 
2016-03-15 09:20:02;16068; 
2016-03-15 09:40:02;16358; 
2016-03-15 10:00:02;16640; 
2016-03-15 10:20:01;16818; 
2016-03-15 10:40:02;17056; 
2016-03-15 11:00:02;17145; 
2016-03-15 11:20:01;17495; 
2016-03-15 11:40:02;17640; 
2016-03-15 12:00:02;17675; 
2016-03-15 12:20:02;17734; 
2016-03-15 12:40:02;17860; 
2016-03-15 13:00:03;17970; 
2016-03-15 13:20:01;18034; 
2016-03-15 13:40:02;18092; 
2016-03-15 14:00:06;18325; 
2016-03-15 14:20:02;18455; 
2016-03-15 14:40:10;18421; 
2016-03-15 15:00:02;18544; 
2016-03-15 15:20:04;18735; 
2016-03-15 15:40:03;18726; 
2016-03-15 16:00:02;18726; 
2016-03-15 16:20:02;18663; 
2016-03-15 16:40:02;18828; 
2016-03-15 17:00:02;18775; 
2016-03-15 17:20:01;18711; 
2016-03-15 17:40:03;18726; 
2016-03-15 18:00:02;18465; 
2016-03-15 18:20:01;18192; 
2016-03-15 18:40:04;18103; 
2016-03-15 19:00:03;17947; 
2016-03-15 19:20:01;18138; 
2016-03-15 19:40:02;18608; 
2016-03-15 20:00:02;19831; 
2016-03-15 20:20:02;20311; 
2016-03-15 20:40:01;20551; 
2016-03-15 21:00:02;20493; 
2016-03-15 21:20:02;20431; 
2016-03-15 21:40:02;20274; 
2016-03-15 22:00:02;19839; 
2016-03-15 22:20:02;19626; 
2016-03-15 22:40:03;19228; 
2016-03-15 23:00:03;18909; 
2016-03-15 23:20:02;18488; 
2016-03-15 23:40:02;18210; 
2016-03-16 00:00:03;17563; 
2016-03-16 00:20:02;17174; 
2016-03-16 00:40:02;16819; 
2016-03-16 01:00:02;16323; 
2016-03-16 01:20:02;16070; 
2016-03-16 01:40:02;16092; 
2016-03-16 02:00:03;15847; 
2016-03-16 02:20:03;15740; 
2016-03-16 02:40:02;15851; 
2016-03-16 03:00:03;15635; 
2016-03-16 03:20:02;15594; 
2016-03-16 03:40:01;15485; 
2016-03-16 04:00:03;15262; 
2016-03-16 04:20:01;15331; 
2016-03-16 04:40:02;15327; 
2016-03-16 05:00:02;15240; 
2016-03-16 05:20:01;15319; 
2016-03-16 05:40:02;15381; 
2016-03-16 06:00:01;15462; 
2016-03-16 06:20:04;15667; 
2016-03-16 06:40:01;15889; 
2016-03-16 07:00:02;16266; 
2016-03-16 07:20:04;16197; 
2016-03-16 07:40:02;16148; 
2016-03-16 08:00:03;16178; 
2016-03-16 08:20:02;16230; 
2016-03-16 08:40:02;16306; 
2016-03-16 09:00:03;16932; 
2016-03-16 09:20:03;17155; 
2016-03-16 09:40:01;17471; 
2016-03-16 10:00:02;17834; 
2016-03-16 10:20:02;17927; 
2016-03-16 10:40:03;18250; 
2016-03-16 11:00:02;18520; 
2016-03-16 11:20:02;18931; 
2016-03-16 11:40:02;19034; 
2016-03-16 12:00:02;19371; 
2016-03-16 12:20:02;19411; 
2016-03-16 12:40:03;19733; 
2016-03-16 13:00:02;19836; 
2016-03-16 13:20:02;19970; 
2016-03-16 13:40:02;20155; 
2016-03-16 14:00:03;20400; 
2016-03-16 14:20:01;20591; 
2016-03-16 14:40:01;20858; 
2016-03-16 15:00:02;20846; 
2016-03-16 15:20:03;21040; 
2016-03-16 15:40:02;21075; 
2016-03-16 16:00:03;20876; 
2016-03-16 16:20:02;20901; 
2016-03-16 16:40:02;20985; 
2016-03-16 17:00:03;20881; 
2016-03-16 17:20:01;20748; 
2016-03-16 17:40:02;20553; 
2016-03-16 18:00:03;20368; 
2016-03-16 18:20:02;19987; 
2016-03-16 18:40:01;19745; 
2016-03-16 19:00:02;19734; 
2016-03-16 19:20:01;19694; 
2016-03-16 19:40:02;20789; 
2016-03-16 20:00:02;21793; 
2016-03-16 20:20:02;21895; 
2016-03-16 20:40:01;22134; 
2016-03-16 21:00:02;22157; 
2016-03-16 21:20:02;21955; 
2016-03-16 21:40:01;21673; 
2016-03-16 22:00:01;21619; 
2016-03-16 22:20:05;20978; 
2016-03-16 22:40:02;20766; 
2016-03-16 23:00:02;20564; 
2016-03-16 23:20:02;20129; 
2016-03-16 23:40:01;19718; 
2016-03-17 00:00:03;19313; 
2016-03-17 00:20:02;18848; 
2016-03-17 00:40:02;18344; 
2016-03-17 01:00:03;17930; 
2016-03-17 01:20:02;17572; 
2016-03-17 01:40:02;17248; 
2016-03-17 02:00:03;17184; 
2016-03-17 02:20:01;16851; 
2016-03-17 02:40:01;16691; 
2016-03-17 03:00:03;16528; 
2016-03-17 03:20:02;16240; 
2016-03-17 03:40:04;16169; 
2016-03-17 04:00:04;16166; 
2016-03-17 04:20:02;16218; 
2016-03-17 04:40:02;16265; 
2016-03-17 05:00:01;16201; 
2016-03-17 05:20:02;16178; 
2016-03-17 05:40:02;16517; 
2016-03-17 06:00:02;16572; 
2016-03-17 06:20:02;16702; 
2016-03-17 06:40:01;16702; 
2016-03-17 07:00:02;16702; 
2016-03-17 07:20:01;16702; 
2016-03-17 07:40:02;16702; 
2016-03-17 08:00:03;16702; 
2016-03-17 08:20:02;17187; 
2016-03-17 08:40:02;17349; 
2016-03-17 09:00:04;17725; 
2016-03-17 09:20:01;18000; 
2016-03-17 09:40:02;18372; 
2016-03-17 10:00:06;18667; 
2016-03-17 10:20:02;18922; 
2016-03-17 10:40:02;19075; 
2016-03-17 11:00:03;19495; 
2016-03-17 11:20:01;19738; 
2016-03-17 11:40:02;20019; 
2016-03-17 12:00:02;20442; 
2016-03-17 12:40:02;20562; 
2016-03-17 13:00:03;20997; 
2016-03-17 13:20:02;21172; 
2016-03-17 13:40:02;21423; 
2016-03-17 14:00:02;21732; 
2016-03-17 14:20:02;21850; 
2016-03-17 14:40:03;22092; 
2016-03-17 15:00:02;22315; 
2016-03-17 15:20:01;22253; 
2016-03-17 15:40:01;22243; 
2016-03-17 16:00:02;22374; 
2016-03-17 16:20:02;22127; 
2016-03-17 16:40:02;22272; 
2016-03-17 17:00:02;22087; 
2016-03-17 17:20:02;21867; 
2016-03-17 17:40:01;21662; 
2016-03-17 18:00:02;21516; 
2016-03-17 18:20:01;21029; 
2016-03-17 18:40:02;20783; 
2016-03-17 19:00:02;20827; 
2016-03-17 19:20:01;21131; 
2016-03-17 19:40:02;21798; 
2016-03-17 20:00:03;22557; 
2016-03-17 20:20:01;22967; 
2016-03-17 20:40:03;22992; 
2016-03-17 21:00:02;23085; 
2016-03-17 21:20:03;23061; 
2016-03-17 21:40:01;22882; 
2016-03-17 22:00:02;22602; 
2016-03-17 22:20:01;22182; 
2016-03-17 22:40:03;21894; 
2016-03-17 23:00:02;21539; 
2016-03-17 23:20:02;21115; 
2016-03-17 23:40:22;20930; 
2016-03-18 00:00:04;20392; 
2016-03-18 00:20:02;19847; 
2016-03-18 00:40:02;19313; 
2016-03-18 01:00:03;18869; 
2016-03-18 01:20:03;18373; 
2016-03-18 01:40:02;17960; 
2016-03-18 02:00:03;17571; 
2016-03-18 02:20:01;17317; 
2016-03-18 02:40:02;17190; 
2016-03-18 03:00:02;16936; 
2016-03-18 03:20:03;16624; 
2016-03-18 03:40:02;16306; 
2016-03-18 04:00:02;16199; 
2016-03-18 04:20:02;15971; 
2016-03-18 04:40:02;15725; 
2016-03-18 05:00:02;15505; 
2016-03-18 05:20:02;15516; 
2016-03-18 05:40:05;15455; 
2016-03-18 06:00:03;15426; 
2016-03-18 06:20:01;15627; 
2016-03-18 06:40:02;15658; 
2016-03-18 07:00:06;15997; 
2016-03-18 07:20:02;16184; 
2016-03-18 07:40:02;15935; 
2016-03-18 08:00:02;15976; 
2016-03-18 08:40:02;16392; 
2016-03-18 09:00:03;16616; 
2016-03-18 09:20:02;16712; 
2016-03-18 10:00:02;17229; 
2016-03-18 10:20:02;17282; 
2016-03-18 10:40:08;17282; 
2016-03-18 11:00:02;17282; 
2016-03-18 11:20:01;17714; 
2016-03-18 11:40:01;17873; 
2016-03-18 12:00:02;17913; 
2016-03-18 12:20:01;17784; 
2016-03-18 12:40:02;17740; 
2016-03-18 13:00:02;17687; 
2016-03-18 13:20:03;17620; 
2016-03-18 13:40:02;17633; 
2016-03-18 14:00:03;17638; 
2016-03-18 14:20:01;17441; 
2016-03-18 14:40:02;17373; 
2016-03-18 15:00:01;17295; 
2016-03-18 15:20:03;17183; 
2016-03-18 15:40:01;17078; 
2016-03-18 16:00:04;16970; 
2016-03-18 16:20:02;16859; 
2016-03-18 16:40:03;16811; 
2016-03-18 17:00:01;16708; 
2016-03-18 17:20:01;16593; 
2016-03-18 17:40:04;16559; 
2016-03-18 18:00:02;16432; 
2016-03-18 18:20:01;16204; 
2016-03-18 18:40:01;16205; 
2016-03-18 19:00:06;16277; 
2016-03-18 19:20:01;16838; 
2016-03-18 19:40:02;17471; 
2016-03-18 20:00:02;18105; 
2016-03-18 20:20:02;18302; 
2016-03-18 20:40:02;18321; 
2016-03-18 21:00:02;18297; 
2016-03-18 21:20:02;18014; 
2016-03-18 21:40:02;17905; 
2016-03-18 22:00:04;17471; 
2016-03-18 22:20:02;17174; 
2016-03-18 22:40:01;17017; 
2016-03-18 23:00:08;16555; 
2016-03-18 23:20:01;16297; 
2016-03-18 23:40:01;16039; 
2016-03-19 00:20:02;15270; 
2016-03-19 00:40:03;14866; 
2016-03-19 01:20:02;14229; 
2016-03-19 01:40:07;13908; 
2016-03-19 02:00:05;13717; 
2016-03-19 02:20:01;13471; 
2016-03-19 02:40:02;13285; 
2016-03-19 03:00:07;13144; 
2016-03-19 03:20:01;13020; 
2016-03-19 03:40:01;12912; 
2016-03-19 04:00:06;12839; 
2016-03-19 04:20:02;12751; 
2016-03-19 04:40:02;12739; 
2016-03-19 05:00:02;12672; 
